"code","country"
"us","United States"
"ad","Andorra"
"ae","United Arab Emirates"
"af","Afghanistan"
"ag","Antigua and Barbuda"
"ai","Anguilla"
"ah","Artsakh"
"ak","Abkhazia"
"al","Albania"
"am","Armenia"
"an","Netherlands Antilles"
"ao","Angola"
"aq","Antarctica"
"ar","Argentina"
"as","American Samoa"
"at","Austria"
"au","Australia"
"aw","Aruba"
"ax","Åland Islands"
"az","Azerbaijan"
"ba","Bosnia and Herzegovina"
"bb","Barbados"
"bd","Bangladesh"
"be","Belgium"
"bf","Burkina Faso"
"bg","Bulgaria"
"bh","Bahrain"
"bi","Burundi"
"bj","Benin"
"bl","Saint Barthélemy"
"bm","Bermuda"
"bn","Brunei Darussalam"
"bo","Bolivia"
"bq","Bonaire, Sint Eustatius and Saba"
"br","Brazil"
"bs","Bahamas"
"bt","Bhutan"
"bv","Bouvet Island"
"bw","Botswana"
"by","Belarus"
"bz","Belize"
"ca","Canada"
"cc","Cocos (Keeling) Islands"
"cd","Congo, The Democratic Republic Of The"
"cf","Central African Republic"
"cg","Congo"
"ch","Switzerland"
"ci","Côte D'Ivoire"
"ck","Cook Islands"
"cl","Chile"
"cm","Cameroon"
"cn","China"
"co","Colombia"
"cr","Costa Rica"
"cu","Cuba"
"cv","Cape Verde"
"cw","Curaçao"
"cx","Christmas Island"
"cy","Cyprus"
"cz","Czech Republic"
"de","Germany"
"dj","Djibouti"
"dk","Denmark"
"dm","Dominica"
"do","Dominican Republic"
"dz","Algeria"
"ec","Ecuador"
"ee","Estonia"
"eg","Egypt"
"eh","Western Sahara"
"er","Eritrea"
"es","Spain"
"et","Ethiopia"
"eu","Europe"
"fi","Finland"
"fj","Fiji"
"fk","Falkland Islands (Malvinas)"
"fm","Micronesia, Federated States Of"
"fo","Faroe Islands"
"fr","France"
"ga","Gabon"
"gb","United Kingdom"
"gd","Grenada"
"ge","Georgia"
"gf","French Guiana"
"gg","Guernsey"
"gh","Ghana"
"gi","Gibraltar"
"gl","Greenland"
"gm","Gambia"
"gn","Guinea"
"gp","Guadeloupe"
"gq","Equatorial Guinea"
"gr","Greece"
"gs","South Georgia and the South Sandwich Islands"
"gt","Guatemala"
"gu","Guam"
"gw","Guinea-Bissau"
"gy","Guyana"
"hk","Hong Kong"
"hm","Heard and McDonald Islands"
"hn","Honduras"
"hr","Croatia"
"ht","Haiti"
"hu","Hungary"
"ic","Canary Islands"
"id","Indonesia"
"ie","Ireland"
"il","Israel"
"im","Isle of Man"
"in","India"
"io","British Indian Ocean Territory"
"iq","Iraq"
"ir","Iran, Islamic Republic Of"
"is","Iceland"
"it","Italy"
"je","Jersey"
"jm","Jamaica"
"jo","Jordan"
"jp","Japan"
"ke","Kenya"
"kg","Kyrgyzstan"
"kh","Cambodia"
"ki","Kiribati"
"km","Comoros"
"kn","Saint Kitts And Nevis"
"kp","Korea, Democratic People's Republic Of"
"kr","Korea, Republic of"
"kw","Kuwait"
"ky","Cayman Islands"
"kz","Kazakhstan"
"la","Lao People's Democratic Republic"
"lb","Lebanon"
"lc","Saint Lucia"
"li","Liechtenstein"
